id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000357,Boat Noodles,Thai,Main Course,"Craving something festive? This Thai Boat Noodles delivers. classic and full of character, it showcases tahini alongside pork blood broth. with crusty bread on the side. Perfect for a 24-minute cook.","tahini, pork blood broth, herbs","celebratory, excited, adventurous, proud, lonely, tired, nostalgic",Low-Carb,Medium,24,760,1,steamed,sweet and sour,chewy,potluck
dish_000620,Kibbeh,Middle Eastern,Soup,"This smoky version of Kibbeh brings the best of Middle Eastern cooking to your table. A nourishing dish featuring fresh ginger and lamb mince, with a yoghurt swirl. Prep time: 37 minutes.","fresh ginger, lamb mince, pine nuts, cinnamon","lonely, romantic, excited, sluggish",High-Protein,Medium,37,663,2,pressure-cooked,garlicky,dense,camping trip
dish_000731,Modern Loukoumades,Greek,Soup,"This Greek Modern Loukoumades is what vibrant eating looks like. tangy in texture, generous with fried dough balls, and finished with honey — plated on banana leaf. About 24 minutes from start to finish.","fried dough balls, honey, cinnamon, walnuts","excited, adventurous, stressed, sad, energetic","Gluten-Free, High-Protein",None,24,427,3,wok-tossed,creamy,silky,solo lunch
dish_000210,Chilaquiles,Mexican,Starter,"This slow-cooked version of Chilaquiles brings the best of Mexican cooking to your table. A simple dish featuring tortilla chips and salsa, in a cast-iron skillet. Prep time: 15 minutes.","tortilla chips, salsa, eggs, queso fresco","tired, sluggish, lonely, anxious, nostalgic","Nut-Free, Gluten-Free",None,15,534,6,fried,briny,silky,solo lunch
dish_000792,Creamy Bun Bo Hue,Vietnamese,Snack,"A street-style Creamy Bun Bo Hue from Vietnamese cuisine, perfect for when you're feeling bold. Made with spicy beef broth and rice noodles, with a squeeze of lime. Takes about 87 minutes to prepare.","spicy beef broth, rice noodles, lemongrass, coconut cream","excited, stressed, nostalgic, proud, anxious, happy",,Spicy,87,892,5,braised,spicy,chewy,date night
dish_000393,Baba Ganoush,Mediterranean,Breakfast,"This Mediterranean Baba Ganoush is what luxurious eating looks like. light in texture, generous with aubergine, and finished with tahini — on a bed of greens. About 34 minutes from start to finish.","aubergine, tahini, lemon, garlic","celebratory, cozy, lonely, sad, excited, anxious, heartbroken","Gluten-Free, Dairy-Free",None,34,202,5,steamed,peppery,flaky,camping trip
dish_000469,Chicken and Waffles,American,Dessert,"A soothing zesty Chicken and Waffles rooted in authentic American tradition. smoked paprika and waffles are the stars, on a wooden board. On the table in 53 minutes.","smoked paprika, waffles, maple syrup, hot sauce","sad, celebratory, romantic, cozy, happy","High-Protein, Dairy-Free",Mild,53,698,2,charcoal-grilled,buttery,silky,Sunday brunch
dish_000649,Freekeh Soup,Middle Eastern,Soup,"This Middle Eastern Freekeh Soup is what bold eating looks like. extra-crispy in texture, generous with garlic, and finished with lamb — in a cast-iron skillet. About 71 minutes from start to finish.","garlic, lamb, onion, allspice","excited, sluggish, nostalgic, celebratory, sad","Halal, Nut-Free, Vegetarian",Spicy,71,598,3,charcoal-grilled,savoury,crispy,holiday feast
dish_000757,Layered Loukaniko,Greek,Main Course,"This chilled version of Layered Loukaniko brings the best of Greek cooking to your table. A classic dish featuring spiced pork sausage and orange peel, accompanied by flatbread. Prep time: 24 minutes.","spiced pork sausage, orange peel, grilled","nostalgic, sad, romantic",High-Protein,Spicy,24,366,6,slow-cooked,herbaceous,velvety,rainy day
dish_000768,Galaktoboureko,Greek,Snack,"Galaktoboureko is a beloved Greek classic — slow-cooked and deeply satisfying. The combination of custard with filo pastry creates something truly special, with pickled vegetables. Ready in 52 minutes.","custard, filo pastry, syrup, lemon","proud, adventurous, sad, lonely, energetic",Gluten-Free,None,52,867,2,sautéed,smoky,chewy,romantic dinner
dish_000730,Loukoumades,Greek,Salad,"A indulgent gourmet Loukoumades rooted in authentic Greek tradition. fried dough balls and honey are the stars, on a wooden board. On the table in 19 minutes.","fried dough balls, honey, cinnamon, walnuts","celebratory, heartbroken, adventurous, proud, cozy, content, romantic",Nut-Free,Mild,19,340,5,boiled,bold,crispy,Sunday brunch
dish_000964,Slow-Cooked Döner Kebab,Turkish,Soup,"Slow-Cooked Döner Kebab is a beloved Turkish classic — pan-fried and deeply satisfying. The combination of lamb with tomatoes creates something truly special, plated on banana leaf. Ready in 25 minutes.","lamb, tomatoes, onions, flatbread, yoghurt sauce","adventurous, bored, content, stressed, sad","Halal, Nut-Free",Medium,25,528,5,steamed,briny,airy,meal prep
dish_000055,Braised Arancini,Italian,Salad,"Braised Arancini is a beloved Italian classic — light and deeply satisfying. The combination of risotto with mozzarella creates something truly special, plated elegantly. Ready in 32 minutes.","risotto, mozzarella, breadcrumbs","content, sluggish, stressed, tired",,Mild,32,830,6,wok-tossed,bold,silky,late-night snack
dish_000820,Banh Xeo,Vietnamese,Main Course,"Few things hit quite like a spicy Banh Xeo. This Vietnamese staple is a wholesome crowd-pleaser made with crispy crepe and pork, served in a bowl.","crispy crepe, pork, shrimp, bean sprouts, mint","content, nervous, excited, bored, cozy",,Medium,30,739,1,sautéed,herbaceous,crispy,office party
dish_000273,Sweet and Sour Pork,Chinese,Dessert,"A impressive hearty Sweet and Sour Pork rooted in authentic Chinese tradition. pork and pineapple are the stars, with pickled vegetables. On the table in 34 minutes.","pork, pineapple, peppers, sweet sour sauce","proud, tired, content, stressed, anxious, celebratory",Keto,None,34,872,5,slow-cooked,creamy,chunky,weeknight dinner
dish_000274,Smoky Sweet and Sour Pork,Chinese,Soup,"Few things hit quite like a crispy Smoky Sweet and Sour Pork. This Chinese staple is a bold crowd-pleaser made with pork and pineapple, with crusty bread on the side.","pork, pineapple, peppers, sweet sour sauce","excited, energetic, happy, content, lonely",Gluten-Free,Medium,36,483,2,roasted,tangy,hearty,picnic
dish_000924,Rustic Arroz con Leche,Peruvian,Snack,"Rustic Arroz con Leche is a beloved Peruvian classic — loaded and deeply satisfying. The combination of rice with milk creates something truly special, with a squeeze of lime. Ready in 45 minutes.","rice, milk, cinnamon, condensed milk, raisins","sluggish, excited, stressed, romantic, lonely",Gluten-Free,Spicy,45,236,1,charcoal-grilled,bitter,chunky,picnic
dish_000225,Sopa de Lima,Mexican,Breakfast,"Craving something rich? This Mexican Sopa de Lima delivers. traditional and full of character, it showcases chicken alongside lime. garnished with pomegranate seeds. Perfect for a 37-minute cook.","chicken, lime, tortilla strips, avocado","proud, romantic, focused, lonely, sluggish",Nut-Free,Spicy,37,757,6,stir-fried,savoury,chewy,potluck
dish_000928,Pollo a la Brasa,Peruvian,Dessert,"Pollo a la Brasa is a beloved Peruvian classic — tangy and deeply satisfying. The combination of chilli flakes with ají amarillo marinade creates something truly special, served family-style. Ready in 104 minutes.","chilli flakes, ají amarillo marinade, fries","sluggish, excited, stressed, sad, energetic","Vegan, Vegetarian, Dairy-Free",None,104,939,5,sautéed,herbaceous,crispy,comfort meal
